FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
17043,4286,8185,8212,7620,7756,7241,5211,3801,7810,7740,7427,7166,6922,3776,2529,5488,5363,4669,4573,3306,1868
17045,100,182,154,191,152,180,77,68,169,165,169,157,178,77,82,155,135,112,98,91,47
17047,38,27,30,16,16,14,42,41,18,27,18,21,18,12,27,9,19,16,18,12,2
17049,276,497,543,466,408,462,257,240,503,501,465,423,430,198,136,436,377,327,278,238,130
17051,76,132,108,148,137,142,113,110,138,119,134,108,131,87,77,122,116,88,75,83,47
17053,42,61,93,68,83,97,67,46,78,87,63,70,86,35,44,55,89,50,57,32,29
17055,133,302,334,273,308,284,155,118,243,282,250,289,242,136,108,216,266,200,217,154,99
17057,214,381,337,362,358,334,190,172,373,325,372,358,358,174,158,280,240,210,194,146,93
17059,8,6,4,2,4,4,2,6,4,4,4,5,6,2,3,1,6,4,4,4,2
17061,56,74,71,69,87,74,72,42,56,72,83,77,65,49,34,38,48,54,44,44,27
17063,213,403,526,493,539,475,258,190,495,480,521,529,450,166,164,361,324,293,261,210,102
17065,50,88,85,105,106,76,47,59,76,87,87,86,102,60,59,92,92,86,61,78,30
17067,33,73,65,69,71,57,44,37,69,67,73,78,71,34,32,85,62,74,62,50,40
17069,16,41,29,27,33,21,22,13,22,25,25,29,27,15,16,35,29,23,26,23,7
17071,21,27,30,31,36,19,11,16,27,44,27,28,21,14,13,21,18,19,23,16,12
17073,193,361,368,339,322,315,174,179,359,317,323,262,291,139,129,280,288,239,190,205,97
17075,131,190,166,176,193,163,111,134,191,169,198,141,180,114,109,122,138,107,153,78,60
17077,409,1075,959,948,1034,938,439,448,846,832,783,816,778,339,295,704,703,675,663,549,341
17079,3,14,10,13,12,15,12,4,8,13,16,11,12,10,12,6,13,18,9,12,4
17081,282,811,695,723,714,707,341,295,746,693,655,696,717,329,268,544,619,536,535,444,172
17083,133,236,227,226,246,222,152,123,237,253,228,249,227,72,87,194,151,97,139,95,50
17085,36,70,63,78,67,79,51,48,66,72,74,52,64,38,29,56,45,35,34,40,15
17087,21,73,52,60,61,49,58,29,55,67,69,52,60,20,16,38,31,27,28,29,10
17089,1572,4041,3942,3564,3782,3379,2190,1539,3815,3744,3612,3289,3169,1457,1207,2550,2539,1929,1948,1497,881
17091,525,1206,1228,1105,1200,1125,598,459,1095,1233,1092,1099,1055,462,369,996,915,804,731,542,257
17093,359,483,421,442,403,404,348,330,488,424,472,462,431,297,230,368,347,301,273,195,128
17095,302,775,633,616,581,479,287,236,574,597,611,498,525,229,156,445,446,325,414,308,116
17097,2666,5582,5994,5849,5881,5755,3458,2447,5699,5697,5554,5244,4418,2261,1528,3623,3488,2765,2675,2157,1104
17099,567,1170,1101,1003,1094,1043,630,535,1085,1072,998,1040,962,513,436,884,733,600,569,514,241
17101,48,65,76,71,81,71,23,27,74,65,71,47,61,24,26,48,48,45,71,52,19
17103,165,406,432,368,369,355,190,163,377,404,377,336,337,210,128,302,267,224,217,176,91
17105,207,427,447,454,441,395,257,204,370,414,357,437,412,166,117,281,317,255,216,208,116
17107,167,172,184,166,202,175,116,113,208,190,211,182,187,86,108,163,159,135,135,112,54
17109,119,291,252,250,256,229,130,107,213,232,216,221,187,102,94,214,231,217,171,158,68
17111,1063,2645,2376,2327,2378,1930,1268,969,2281,2267,2287,2248,1975,774,587,1505,1515,1146,1105,832,382
17113,858,1666,1556,1548,1506,1499,777,639,1455,1287,1582,1405,1426,597,515,1170,1042,884,904,684,347
17115,710,1488,1544,1480,1514,1338,769,713,1369,1464,1356,1351,1340,535,464,1104,988,871,996,774,345
17117,90,166,209,179,194,197,142,97,171,176,187,135,161,109,80,114,110,124,81,105,57
17119,1595,3017,2917,2928,2987,2616,1547,1285,2963,2894,2836,2667,2467,1374,1197,2294,1971,1804,1709,1427,697
17121,259,526,511,537,499,510,324,241,426,504,411,449,460,265,244,384,371,336,331,304,113
17123,31,41,29,27,38,18,20,23,41,32,37,24,24,19,21,34,34,36,27,18,14
17125,51,90,118,128,126,116,83,41,114,112,109,110,136,45,30,96,55,64,60,63,20
17127,152,141,147,146,146,115,101,189,158,143,150,133,125,59,111,117,102,104,95,72,44
17129,31,19,18,20,28,19,17,14,29,31,22,31,28,16,18,15,12,19,14,11,9
17131,58,143,120,113,159,148,77,59,142,121,140,127,108,62,42,147,119,75,123,57,39
17133,242,464,517,549,472,399,244,227,516,486,547,412,450,189,152,364,274,221,193,165,75
17135,146,251,311,276,258,283,150,143,290,283,285,239,293,143,150,247,224,175,181,137,67
17137,269,507,548,490,465,451,414,204,459,703,565,485,598,245,199,314,372,249,291,253,126
17139,32,50,55,40,54,49,34,28,44,57,43,53,43,24,28,43,46,23,39,33,13
17141,161,281,217,245,223,240,159,131,226,202,234,219,195,135,120,193,197,166,134,131,61
17143,1212,2701,2513,2364,2496,2298,1216,911,2403,2535,2389,2352,2386,781,685,1731,1558,1444,1433,1154,528
17145,136,185,158,170,170,171,117,101,180,177,178,174,182,61,91,141,134,139,121,85,65
17147,91,162,131,121,126,118,80,69,139,111,132,142,103,54,53,86,84,68,61,40,23
17149,79,113,107,108,99,93,69,70,99,96,97,83,96,62,57,93,89,71,81,59,38
17151,7,32,26,27,26,43,8,8,29,17,25,29,21,6,4,30,12,13,13,8,4
17153,3,12,14,11,9,9,5,3,10,8,10,5,8,1,2,9,5,6,7,6,1
17155,4,22,18,12,8,18,8,20,12,15,7,15,14,11,7,16,19,15,15,15,7
17157,218,407,368,365,364,362,152,168,347,387,403,415,417,203,176,333,306,297,270,243,106
17159,88,222,237,213,204,224,109,98,208,187,220,211,152,67,109,195,146,137,144,127,56
17161,770,1680,1629,1662,1567,1378,931,632,1468,1425,1327,1405,1267,546,531,1117,1006,856,817,726,381
17163,857,1633,1682,1606,1609,1401,889,744,1514,1546,1520,1397,1309,610,616,1105,1124,942,916,672,376
17165,188,343,287,312,315,241,162,151,284,249,289,244,311,179,135,253,255,254,315,213,113
17167,1695,3127,3115,3009,3201,2812,1557,1456,3003,2862,2904,2828,2769,1026,1002,1992,1926,1674,1770,1411,575
17169,32,39,45,43,47,51,30,32,49,50,47,36,50,25,22,37,39,49,31,39,16
17171,70,33,24,82,71,86,95,42,31,36,30,31,36,14,22,15,3,7,10,5,1
17173,32,85,90,80,78,73,46,26,68,65,81,95,82,33,25,75,61,73,59,62,26
17175,20,11,16,18,17,18,15,11,14,15,11,13,18,15,11,11,11,12,14,16,5
17177,236,547,476,496,463,504,238,198,507,520,537,475,497,220,191,432,326,328,311,247,112
17179,695,1103,1086,1039,1039,930,697,485,1026,966,1068,909,983,559,379,750,765,671,618,558,300
17181,110,228,186,202,214,213,122,104,207,204,215,183,221,120,82,169,128,128,115,102,45
17183,283,595,548,535,521,515,285,241,494,531,488,453,458,210,212,381,382,347,330,264,129
17185,36,109,106,120,140,128,44,22,215,151,116,127,152,38,29,120,112,79,84,70,22
17187,71,112,85,96,76,111,67,77,77,94,104,102,96,57,53,73,83,72,63,55,27
17189,41,71,42,48,60,55,33,38,54,42,55,55,41,40,42,64,35,41,54,52,25
17191,100,182,160,194,129,179,65,91,133,207,162,153,166,43,65,136,134,104,86,79,35
17193,59,112,106,103,101,88,56,53,85,87,95,91,64,39,44,77,96,75,61,74,33
17195,274,731,657,682,652,645,237,281,643,565,624,576,567,243,229,374,358,322,289,233,117
17197,1757,4672,4197,4093,4205,3719,2103,1263,3998,4038,3989,4007,2831,1387,987,2260,2099,1736,1573,1259,667
17199,337,927,859,827,838,796,303,318,716,724,760,729,688,340,290,666,591,640,496,430,176
17201,1358,3140,2869,3009,2868,2614,1502,1075,2866,2720,2778,2985,2940,1429,1043,2209,2177,1844,1690,1369,654
17203,214,250,274,241,265,254,231,217,262,250,254,270,296,223,220,242,210,181,206,206,97
18001,207,320,356,337,344,301,130,182,305,301,270,273,282,123,175,234,259,221,200,193,80
18003,2725,6065,5868,5545,5718,5064,2525,2284,5521,5268,5135,4798,4634,1911,1700,4220,3923,3767,3518,2889,1119
18005,378,1003,893,888,935,756,393,346,893,812,832,700,735,271,242,563,565,515,482,402,214
18007,23,23,21,16,25,8,6,16,9,12,21,13,10,6,6,11,15,15,13,5,4
18009,67,49,67,55,69,55,46,47,73,44,41,45,66,41,30,53,34,42,37,33,29
18011,605,634,548,713,578,461,290,498,588,514,492,473,389,194,185,389,347,311,332,265,137
18013,20,48,42,32,33,20,29,13,48,51,34,19,24,18,12,13,17,13,15,9,3
18015,39,36,40,39,41,51,25,34,44,38,39,42,40,24,22,31,31,27,33,34,11
18017,136,323,330,250,305,263,100,123,286,260,285,286,234,91,96,279,275,197,224,154,78
18019,429,994,933,888,915,820,438,360,902,812,922,817,832,332,295,632,596,506,560,464,229
18021,98,174,174,156,187,123,94,94,161,152,164,153,106,76,86,113,137,95,95,86,44
18023,219,359,303,264,312,262,185,168,279,261,273,277,267,130,124,237,272,226,265,169,129
18025,32,94,223,78,73,306,209,43,72,76,81,71,89,7,12,23,23,13,18,10,19
18027,166,290,282,249,360,247,131,183,223,261,274,248,226,62,85,197,191,186,157,125,71
18029,158,394,362,360,370,379,199,171,354,374,428,371,370,139,133,246,212,197,220,154,78
18031,138,228,285,204,259,213,154,112,225,230,181,151,157,87,75,148,161,165,144,123,66
18033,179,528,464,481,442,462,240,184,426,440,404,405,357,139,160,366,300,267,259,170,69
18035,769,1279,1364,1293,1421,1242,769,768,1464,1474,1380,1361,1299,662,552,995,961,784,856,693,279
18037,220,568,514,456,526,422,248,200,520,439,531,503,400,255,319,486,392,334,310,274,128
18039,868,1924,1955,1879,1883,1763,921,759,1786,1875,1860,1647,1722,727,648,1470,1418,1297,1231,901,515
18041,124,188,167,175,162,164,98,120,142,142,137,147,149,76,84,124,126,126,95,93,82
18043,663,1489,1441,1362,1305,1221,663,488,1323,1309,1182,1124,1180,549,429,949,901,856,746,589,277
18045,22,59,52,46,35,36,26,22,47,40,49,56,39,13,14,43,35,45,42,36,28
18047,154,559,503,469,550,467,292,272,497,455,437,462,454,151,100,246,178,189,148,128,77
18049,46,72,84,78,67,107,53,68,96,80,96,86,82,19,31,73,55,66,76,59,30
18051,187,197,200,193,207,176,127,148,207,169,231,167,194,95,169,172,176,154,144,134,57
18053,348,563,585,483,584,513,298,256,554,622,505,576,533,198,229,454,465,367,391,358,155
18055,94,200,158,142,141,156,84,109,146,156,149,138,132,74,58,113,111,94,98,94,37
18057,964,2522,2431,2268,2537,2102,1277,814,2335,2235,2284,2095,1976,601,585,1593,1341,1206,1148,928,332
18059,419,756,781,671,633,631,538,326,757,769,687,644,512,215,226,429,433,382,406,315,156
18061,194,462,416,428,420,407,251,215,385,410,392,408,402,202,202,332,253,245,269,214,82
18063,547,1092,1248,1036,1138,1114,454,561,1170,1105,1063,1071,928,314,290,883,907,788,776,606,233
18065,171,328,301,276,310,273,183,161,268,318,262,285,268,129,144,219,199,204,178,158,83
18067,738,1295,1181,1161,1248,1094,634,682,1138,1161,1115,1011,1016,485,370,796,764,733,679,535,213
18069,190,407,349,343,356,314,221,160,326,322,315,320,280,132,110,216,239,207,203,130,84
18071,349,570,508,446,496,485,197,285,518,487,489,547,478,198,226,355,351,346,329,264,127
18073,69,264,224,212,213,217,141,82,183,254,205,172,177,61,58,114,116,112,106,79,28
18075,27,94,83,86,94,58,32,18,100,87,64,81,77,36,42,85,73,69,62,30,27
18077,187,370,360,328,361,328,208,183,325,326,311,342,337,180,125,281,266,265,278,201,90
18079,55,130,124,108,100,80,50,38,115,94,109,96,79,47,54,70,55,59,41,57,26
18081,682,1427,1376,1302,1339,1216,552,557,1286,1225,1173,1102,1110,385,401,925,887,831,766,618,282
18083,335,565,551,558,585,496,331,259,542,536,502,540,522,311,247,404,369,358,367,337,198
18085,217,638,619,474,541,520,220,190,618,520,526,530,392,128,138,337,294,309,280,212,106
18087,43,101,102,88,90,91,48,35,109,91,95,77,89,27,19,57,70,55,56,60,30
18089,2505,5019,4843,4483,4662,4399,2830,2155,4500,4924,4402,4904,4210,2150,1945,3507,3149,2797,2806,2282,1211
18091,381,704,698,696,691,607,420,276,741,662,641,716,600,324,278,614,486,459,449,353,172
18093,199,452,405,411,371,305,164,161,396,370,368,317,327,140,129,302,245,246,206,183,108
18095,537,1123,1041,906,991,906,482,436,959,937,901,860,779,323,382,712,741,559,544,494,240
18097,4996,10981,11043,10093,10537,9154,5185,4746,11165,9765,9470,9219,8431,3670,2995,6651,6162,5576,5672,4838,2190
18099,204,346,358,368,419,323,205,162,384,384,303,368,306,122,113,271,207,226,235,175,87
18101,17,17,26,16,17,13,11,4,15,25,14,9,16,12,13,12,16,14,23,15,13
18103,113,169,164,161,182,155,122,83,180,183,155,181,151,64,75,145,112,101,111,86,56
18105,1024,1765,1657,1577,1634,1526,882,821,1672,1655,1549,1532,1341,495,505,861,876,813,754,649,341
18107,194,369,394,367,344,331,182,204,348,344,334,345,339,129,129,284,282,251,227,225,91
18109,219,526,503,447,447,377,171,195,461,428,378,439,371,133,148,323,318,242,256,212,85
18111,16,16,14,22,9,7,11,9,8,6,10,15,10,7,6,11,15,11,11,8,6
18113,159,265,281,276,252,239,151,137,247,216,228,224,199,148,116,217,191,211,189,172,126
18115,7,16,19,13,15,17,41,27,18,14,18,14,14,10,7,7,16,5,13,12,10
18117,68,136,96,95,98,110,41,29,113,99,81,83,71,48,38,104,101,80,86,53,24
18119,58,87,84,63,83,55,44,43,69,61,70,64,55,35,29,38,39,33,44,29,22
18121,45,36,28,29,21,36,17,34,21,25,37,25,37,13,10,18,30,16,24,10,2
18123,128,182,185,183,200,217,138,121,200,197,161,162,167,93,76,118,111,126,116,83,56
18125,70,46,53,55,50,51,28,20,44,45,43,41,51,28,29,50,49,43,34,34,8
18127,636,1997,2051,1739,1835,1804,1066,545,1870,1987,1769,1673,1526,466,381,988,730,684,718,547,260
18129,77,95,82,78,94,61,39,48,82,94,74,70,79,16,43,57,40,64,62,41,21
18131,48,160,160,133,168,121,37,42,141,163,138,118,117,29,37,136,147,114,99,66,29
18133,195,324,291,207,298,230,111,97,247,266,250,224,232,113,101,170,175,128,145,132,61
18135,83,204,155,193,168,156,107,87,177,210,167,138,185,77,74,162,123,131,135,97,65
18137,16,32,30,25,38,30,26,46,29,22,27,29,29,32,23,32,21,13,17,26,35
18139,28,88,99,120,123,94,25,38,115,122,115,96,100,28,24,82,92,83,73,64,19
18141,1172,2560,2299,2244,2255,1936,1091,935,2203,2196,2085,1845,1834,766,742,1733,1587,1403,1369,1034,482
18143,154,255,234,259,216,207,137,116,194,178,209,164,228,73,76,158,142,148,141,109,44
18145,158,434,338,313,410,341,156,142,331,342,344,343,314,150,117,230,212,177,195,170,88
18147,53,81,78,86,92,95,57,41,66,78,61,59,74,41,47,74,68,53,51,50,25
18149,24,91,110,93,107,101,57,39,107,84,75,93,72,38,48,97,85,79,72,59,35
18151,160,318,270,283,346,284,191,165,342,276,327,291,263,134,124,281,257,245,214,143,70
18153,98,261,240,182,213,196,71,70,202,195,221,193,217,87,70,191,164,149,146,84,39
18155,4,13,7,12,11,13,1,8,8,9,19,11,13,5,4,10,12,7,6,6,1
18157,1300,2674,2420,2060,2230,2026,1189,1041,2262,2098,1998,2016,1883,746,662,1501,1354,1209,1281,1108,476
18159,49,136,108,114,154,114,72,67,113,116,113,120,109,49,41,68,74,59,72,78,40
18161,16,24,22,19,19,20,21,16,22,21,25,19,22,18,22,24,19,8,10,4,8
18163,1178,2051,1963,1890,1882,1623,1009,919,1851,1910,2050,1671,1662,841,776,1579,1375,1233,1170,974,497
18165,60,149,81,90,117,86,49,65,131,120,119,103,129,78,46,86,106,56,71,68,31
18167,1070,2174,1893,1859,2096,1944,1087,859,1844,1762,1726,1899,1894,828,865,1639,1635,1510,1549,1185,638
18169,183,320,325,265,288,265,190,173,302,273,276,276,256,135,114,189,217,213,186,132,74
18171,24,27,35,31,40,29,14,15,38,29,37,39,36,10,20,33,24,23,29,20,5
18173,624,1361,1297,1222,1340,1210,628,516,1256,1307,1330,1123,1225,533,482,1212,1077,876,808,633,272
18175,103,227,227,209,201,235,197,87,220,206,197,163,205,79,60,132,96,77,88,71,33
18177,502,1132,1158,1121,1114,1044,582,472,1071,1093,1100,1042,958,433,336,799,784,715,612,579,262
18179,116,218,192,198,179,163,154,144,191,193,188,191,166,92,98,146,139,126,141,88,59
18181,131,211,195,199,218,167,100,128,211,199,219,209,228,77,87,163,180,176,142,101,59
18183,198,269,260,269,251,252,147,191,285,237,247,202,231,102,95,192,188,138,129,105,54
19001,55,47,64,61,74,81,42,58,56,77,77,50,50,46,51,53,38,42,29,25,19
19003,46,69,73,49,83,89,28,28,63,50,68,66,43,25,17,59,51,47,53,43,12
19005,29,82,69,70,69,88,62,66,68,93,100,68,91,44,37,48,59,56,57,44,23
19007,52,91,76,79,81,74,52,29,85,68,75,66,81,27,22,61,56,62,55,41,19
19009,15,26,26,35,36,21,20,28,30,25,32,25,28,18,16,21,27,19,19,16,10
19011,111,231,198,250,214,247,148,128,232,199,205,229,199,94,93,154,167,151,148,100,50
19013,1135,2082,2111,2242,2043,1745,953,1744,1938,1939,2182,2043,1663,748,674,1358,1278,1226,1012,924,462
19015,114,176,201,182,183,178,100,120,212,217,225,248,180,94,98,138,136,146,121,110,56
19017,126,276,254,212,244,254,111,128,274,290,275,220,239,100,82,204,150,161,134,126,45
19019,114,210,233,259,220,197,101,127,207,224,250,214,181,107,92,150,119,107,125,79,36
19021,63,209,207,163,172,169,67,58,175,191,200,153,180,71,54,160,164,166,113,91,36
19023,40,38,41,48,31,41,23,27,36,38,44,26,39,24,22,39,28,34,22,24,15
19025,62,104,75,85,72,76,54,33,90,106,87,94,82,40,21,85,69,52,66,45,16
19027,127,270,342,346,312,317,123,121,374,301,318,323,186,106,105,182,212,215,157,125,47
19029,117,293,293,254,275,285,161,133,269,245,255,283,246,132,102,217,200,165,161,122,68
19031,80,153,165,158,133,154,95,67,120,118,166,130,130,44,39,68,65,53,48,38,28
19033,247,481,442,499,411,416,285,225,326,357,414,293,359,209,180,306,314,283,258,213,102
19035,91,192,191,190,174,166,85,93,163,141,186,130,218,69,84,121,120,137,126,99,40
19037,67,94,112,108,123,104,64,58,82,92,102,110,118,67,126,144,97,109,77,48,21
19039,68,118,329,288,302,324,274,238,286,131,113,142,115,65,70,111,87,103,71,91,66
19041,88,230,223,219,195,221,94,77,235,228,265,219,202,62,61,164,185,174,138,120,38
19043,49,115,91,98,115,127,69,79,121,103,113,124,115,52,68,85,94,59,41,43,26
19045,229,406,405,395,387,333,243,178,360,369,428,345,361,175,192,306,312,252,264,251,161
19047,105,175,200,181,189,179,108,109,198,159,172,150,149,96,68,174,145,121,146,116,49
19049,363,740,658,822,880,629,384,364,731,811,780,670,547,203,151,248,209,180,164,148,88
19051,38,125,88,79,79,56,26,29,73,83,78,67,83,30,26,38,40,36,37,23,13
19053,17,58,54,50,53,52,28,16,47,63,47,56,46,15,19,45,49,50,33,26,8
19055,82,152,182,215,139,146,84,93,173,199,155,149,185,92,77,130,172,112,133,109,50
19057,363,905,793,826,795,772,364,322,760,841,775,773,717,284,268,583,531,445,460,377,180
19059,100,322,305,265,299,264,130,111,266,308,288,277,244,124,131,226,187,164,164,127,56
19061,590,1191,1064,1025,1120,1000,465,496,1048,1048,998,983,904,524,461,825,652,708,577,468,249
19063,35,57,49,50,45,53,48,28,47,45,55,35,59,28,22,25,42,33,37,29,17
19065,97,197,173,187,218,177,126,81,176,158,165,166,143,86,66,122,156,93,110,88,37
19067,73,135,125,134,106,133,57,58,78,101,112,109,101,52,39,89,91,95,83,59,35
19069,54,96,94,106,117,98,48,60,122,84,75,103,86,34,42,64,66,60,55,37,17
19071,35,73,59,51,52,67,27,27,52,61,58,60,53,29,41,56,49,58,46,32,26
19073,31,88,78,100,93,105,44,23,80,75,78,85,84,42,36,79,79,56,54,50,32
19075,44,85,88,116,90,99,55,47,100,96,70,83,97,38,37,76,85,77,55,43,34
19077,48,73,61,71,87,77,46,51,63,68,56,60,58,28,50,46,34,41,30,38,14
19079,132,142,152,183,141,168,110,114,185,160,155,169,127,66,86,97,119,106,115,83,63
19081,29,70,73,61,74,57,18,18,63,75,76,74,62,38,31,65,49,46,51,36,13
19083,95,131,140,115,129,111,74,70,117,110,109,101,108,82,62,83,106,81,53,49,25
19085,93,220,206,161,211,199,92,96,187,185,217,167,206,73,79,165,119,111,100,74,47
19087,99,193,156,199,161,151,76,87,186,173,213,207,170,70,67,153,150,132,121,102,45
19089,39,73,66,69,57,58,17,13,61,69,70,65,64,27,22,51,46,41,43,23,16
19091,70,99,62,98,95,71,27,52,85,69,97,66,94,33,41,64,68,49,49,56,23
19093,39,58,68,81,81,66,35,36,60,74,59,75,60,21,27,58,63,61,42,33,30
19095,56,137,181,154,170,139,74,70,145,127,106,135,117,78,47,114,82,86,59,48,39
19097,83,137,112,94,128,125,70,103,132,138,150,110,96,64,78,114,107,97,62,70,48
19099,175,388,406,381,376,340,190,177,448,397,368,376,342,215,149,321,192,186,219,140,90
19101,86,152,173,143,156,156,80,87,139,143,174,141,132,71,71,125,101,107,98,80,46
19103,1437,2520,2251,2236,2244,2214,1232,1084,2063,2176,2087,2072,1901,770,649,1197,1160,1084,1002,800,481
19105,85,92,112,104,117,94,56,62,112,85,93,112,109,41,43,91,69,79,67,51,31
19107,39,44,42,29,33,47,28,28,55,56,28,41,60,32,27,40,38,31,39,35,23
19109,114,126,104,164,110,91,73,85,117,98,116,109,96,60,81,98,84,80,94,60,36
19111,193,426,409,457,416,357,216,239,383,391,372,398,458,198,181,304,351,252,276,218,121
19113,1611,3574,3246,3289,3525,3189,1557,1348,3305,3461,3299,3393,3082,1100,965,2119,1885,1669,1622,1321,604
19115,24,49,41,24,29,47,15,19,50,48,31,46,34,19,9,26,35,20,23,16,8
19117,20,58,63,61,62,77,39,31,53,57,69,61,62,12,10,55,54,60,48,41,22
19119,48,60,66,54,66,58,42,37,60,59,53,53,48,20,21,42,54,35,36,26,22
19121,43,134,139,137,128,125,70,46,121,137,121,110,135,52,29,84,104,72,84,63,31
19123,108,230,170,189,199,177,119,91,160,197,194,181,202,85,81,134,164,164,145,115,52
19125,228,580,502,625,609,570,282,174,525,497,522,468,451,187,145,322,255,313,296,227,108
19127,175,297,317,330,278,260,165,171,275,290,238,245,239,136,139,248,205,197,177,130,75
19129,44,117,102,125,113,105,91,49,126,124,109,111,109,61,48,102,51,56,56,58,23
19131,58,95,62,87,83,88,40,69,75,72,112,72,88,57,66,73,88,75,58,60,18
19133,50,120,148,126,151,147,75,69,137,161,161,145,138,69,47,113,112,85,86,66,39
19135,28,27,32,37,45,32,33,30,31,26,41,27,25,27,14,24,32,25,28,25,15
19137,100,115,129,130,137,113,74,64,128,142,121,119,127,69,70,99,116,88,93,72,44
19139,169,375,394,413,382,350,170,163,400,389,364,341,307,133,133,266,246,215,230,186,72
19141,89,225,195,184,193,181,115,112,222,188,170,219,169,82,84,180,172,143,127,112,60
19143,16,25,30,23,19,22,21,21,40,21,23,27,30,18,10,26,23,31,18,14,8
19145,130,260,247,302,272,282,134,140,257,271,250,255,263,98,83,204,229,178,189,150,54
19147,60,94,141,136,115,107,38,41,106,145,128,103,109,74,50,89,97,110,98,78,28
19149,108,215,202,172,181,169,92,89,174,172,184,185,196,63,79,148,150,154,126,110,66
19151,50,76,64,63,59,53,41,58,55,53,60,53,61,37,29,62,69,54,65,47,21
19153,3020,5355,5243,5408,5133,4914,2795,2699,5075,5323,5181,4896,4096,1871,1791,3115,2864,2763,2609,2151,1197
19155,697,1517,1537,1499,1342,1383,791,624,1345,1290,1327,1122,1249,440,454,1112,810,753,741,584,280
19157,108,186,235,189,186,188,111,87,173,201,204,182,172,105,92,170,177,116,110,110,54
19159,43,70,73,77,81,61,45,63,61,73,68,69,53,42,40,65,50,41,58,52,24
19161,57,88,80,94,68,71,51,38,73,75,79,69,69,45,40,60,56,86,70,44,41
19163,1454,2841,2618,2847,2556,2336,1474,1163,2386,2446,2602,2390,2242,929,901,1658,1547,1378,1288,1149,512
19165,50,150,132,145,152,150,73,41,156,106,128,131,170,58,46,125,100,128,119,84,43
19167,219,467,391,426,450,396,204,175,410,443,443,405,378,171,172,410,374,310,298,225,104
19169,366,811,770,825,811,830,364,305,758,784,758,729,726,259,231,548,546,508,483,393,168
19171,46,85,84,86,99,89,46,40,91,87,95,72,75,24,32,66,61,62,62,43,23
19173,29,55,72,71,65,71,16,21,70,78,75,82,58,37,31,46,40,48,29,25,15
19175,171,314,311,305,305,273,150,147,226,242,283,240,190,68,109,160,185,164,159,121,90
19177,19,50,26,34,33,31,28,31,33,39,43,40,30,21,19,44,28,21,22,29,21
19179,190,518,433,455,484,430,207,177,493,433,445,533,441,222,149,340,400,379,375,227,94
19181,243,463,409,429,443,411,221,262,415,373,472,346,375,150,139,178,199,162,188,138,83
19183,93,195,197,210,251,168,139,109,165,175,209,178,160,96,93,148,160,136,131,84,54
19185,41,84,55,87,79,62,69,31,78,88,96,87,65,43,25,75,70,65,62,62,49
19187,284,654,742,745,689,644,424,419,713,574,646,610,520,258,267,443,429,415,375,292,189
19189,62,121,139,149,159,100,75,55,133,138,127,122,109,58,46,76,48,46,58,39,37
19191,67,96,105,101,106,86,78,66,94,96,96,72,86,34,41,74,95,68,54,42,26
19193,832,1615,1468,1482,1373,1357,713,705,1392,1351,1331,1243,1327,701,752,1087,1039,884,805,659,370
19195,30,53,70,71,72,60,25,10,16,12,11,25,15,11,35,43,47,27,40,37,25
19197,92,242,210,237,185,191,95,86,188,171,209,211,208,71,55,194,163,152,173,104,54
20001,63,83,95,108,103,106,56,48,89,92,104,89,94,40,49,71,70,88,55,67,28
20003,27,36,77,66,61,68,53,31,64,78,80,60,67,29,35,42,61,69,58,48,25
20005,108,242,193,244,200,187,83,98,143,115,185,142,148,70,64,132,108,119,98,76,42
20007,43,56,77,75,61,53,34,28,45,80,65,55,51,34,29,40,61,60,51,41,20
20009,209,455,379,422,407,343,176,151,408,319,337,305,305,160,172,296,273,315,284,208,136
20011,86,159,186,145,159,168,76,77,143,144,154,148,161,61,51,120,142,116,114,81,38
20013,45,103,106,104,108,99,31,44,104,88,96,83,92,36,39,85,65,73,78,65,29
20015,469,880,784,745,831,732,543,376,760,759,680,712,572,320,280,389,373,397,407,265,161
20017,9,9,10,14,9,12,7,6,8,10,11,9,11,7,5,8,11,9,10,3,3
20019,12,30,16,32,30,28,9,6,37,20,33,21,27,15,15,23,26,30,21,20,8
20021,96,206,244,222,192,206,89,88,237,223,266,239,246,81,64,173,158,180,143,123,44
20023,29,43,44,53,54,50,42,26,52,55,46,36,42,26,19,43,46,47,47,30,16
20025,31,39,23,32,31,33,14,27,41,27,53,54,37,24,24,18,16,25,35,28,12
20027,70,143,119,125,135,105,61,78,123,117,124,108,120,77,61,103,84,82,83,75,37
20029,94,126,95,102,90,85,63,56,93,102,118,64,114,66,55,88,78,91,103,64,43
20031,33,113,116,115,102,96,36,59,99,89,100,117,104,28,27,75,57,72,59,51,18
20033,17,25,20,19,15,22,12,18,21,14,20,17,20,16,10,16,22,32,29,15,11
20035,163,300,259,273,292,200,137,126,240,231,219,213,147,75,85,198,194,184,173,117,83
20037,216,561,529,478,513,462,232,196,482,547,532,514,495,220,168,312,353,316,269,206,84
20039,28,27,23,19,23,18,11,12,20,29,32,31,23,19,16,33,35,26,29,18,14
